Date,Open,High,Low,Close,20sma
2017-08-25 12:00:00,4361.27000000,4453.91000000,4261.13000000,4402.32000000,4104.4665
2017-08-25 18:00:00,4409.44000000,4449.44000000,4247.48000000,4280.68000000,4114.186
2017-08-26 00:00:00,4280.71000000,4319.67000000,4228.99000000,4295.75000000,4128.128500000001
2017-08-26 06:00:00,4307.72000000,4319.70000000,4260.88000000,4288.72000000,4141.409
2017-08-26 12:00:00,4288.72000000,4306.74000000,4212.41000000,4255.19000000,4153.3585
2017-08-26 18:00:00,4255.19000000,4367.00000000,4236.51000000,4337.44000000,4169.4305
2017-08-27 00:00:00,4332.51000000,4400.00000000,4293.42000000,4320.52000000,4204.107
2017-08-27 06:00:00,4314.90000000,4352.34000000,4285.56000000,4323.37000000,4226.9515
2017-08-27 12:00:00,4340.00000000,4370.92000000,4285.54000000,4340.00000000,4246.8015
2017-08-27 18:00:00,4369.00000000,4386.79000000,4309.60000000,4310.01000000,4260.302000000001
2017-08-28 00:00:00,4310.01000000,4330.36000000,4124.54000000,4169.01000000,4266.093500000001
2017-08-28 06:00:00,4223.80000000,4365.40000000,4199.01000000,4308.00000000,4269.594
2017-08-28 12:00:00,4309.00000000,4370.45000000,4271.03000000,4324.67000000,4277.514
2017-08-28 18:00:00,4324.64000000,4399.82000000,4290.18000000,4386.69000000,4291.148
2017-08-29 00:00:00,4353.65000000,4404.05000000,4314.35000000,4356.76000000,4302.3815
2017-08-29 06:00:00,4356.76000000,4417.61000000,4313.55000000,4368.50000000,4310.7065
2017-08-29 12:00:00,4368.50000000,4625.85000000,4347.59000000,4555.55000000,4329.075
2017-08-29 18:00:00,4533.47000000,4624.99000000,4511.45000000,4587.48000000,4342.6485
2017-08-30 00:00:00,4564.52000000,4625.00000000,4527.45000000,4590.49000000,4358.121
2017-08-30 06:00:00,4590.49000000,4647.51000000,4416.01000000,4498.35000000,4364.975
2017-08-30 12:00:00,4537.00000000,4600.00000000,4416.16000000,4600.00000000,4374.8589999999995
2017-08-30 18:00:00,4590.01000000,4609.92000000,4516.87000000,4555.14000000,4388.582
2017-08-31 00:00:00,4555.14000000,4628.12000000,4555.14000000,4598.54000000,4403.721500000001
2017-08-31 06:00:00,4600.00000000,4678.57000000,4572.64000000,4656.67000000,4422.119000000001
2017-08-31 12:00:00,4674.97000000,4685.56000000,4631.41000000,4650.55000000,4441.887000000001
2017-08-31 18:00:00,4683.90000000,4745.42000000,4650.56000000,4724.89000000,4461.2595
2017-09-01 00:00:00,4689.89000000,4767.00000000,4654.88000000,4664.14000000,4478.4405
2017-09-01 06:00:00,4664.14000000,4798.46000000,4656.30000000,4775.00000000,4501.022
2017-09-01 12:00:00,4775.00000000,4839.92000000,4725.81000000,4792.97000000,4523.6705
2017-09-01 18:00:00,4792.97000000,4885.55000000,4739.08000000,4834.91000000,4549.9155
2017-09-02 00:00:00,4796.16000000,4939.19000000,4473.35000000,4473.35000000,4565.1325
2017-09-02 06:00:00,4493.00000000,4780.00000000,4473.35000000,4630.01000000,4581.233
2017-09-02 12:00:00,4669.75000000,4675.00000000,4354.61000000,4530.01000000,4591.5
2017-09-02 18:00:00,4554.98000000,4554.98000000,4286.87000000,4472.14000000,4595.7725
2017-09-03 00:00:00,4508.50000000,4714.76000000,4467.88000000,4675.12000000,4611.6905
2017-09-03 06:00:00,4684.90000000,4714.33000000,4456.80000000,4486.00000000,4617.5655
2017-09-03 12:00:00,4475.23000000,4557.25000000,4298.33000000,4476.13000000,4613.5945
2017-09-03 18:00:00,4500.00000000,4583.84000000,4425.46000000,4509.08000000,4609.6745
2017-09-04 00:00:00,4505.00000000,4527.49000000,4340.50000000,4402.00000000,4600.25
2017-09-04 06:00:00,4402.02000000,4493.15000000,4052.00000000,4153.00000000,4582.9825
2017-09-04 12:00:00,4153.00000000,4311.14000000,3972.52000000,3972.53000000,4551.6089999999995
2017-09-04 18:00:00,3972.53000000,4300.95000000,3972.51000000,4100.11000000,4528.8575
2017-09-05 00:00:00,4106.97000000,4121.33000000,3603.00000000,3960.01000000,4496.931
2017-09-05 06:00:00,3966.83000000,4248.60000000,3960.01000000,4246.82000000,4476.4385
2017-09-05 12:00:00,4248.64000000,4337.70000000,4096.06000000,4322.47000000,4460.0345
2017-09-05 18:00:00,4317.67000000,4484.99000000,4294.00000000,4366.47000000,4442.1135
2017-09-06 00:00:00,4366.49000000,4522.81000000,4335.26000000,4416.17000000,4429.715
2017-09-06 06:00:00,4416.54000000,4597.79000000,4335.26000000,4548.13000000,4418.3715
2017-09-06 12:00:00,4544.59000000,4619.47000000,4422.28000000,4619.43000000,4409.6945
2017-09-06 18:00:00,4619.43000000,4662.87000000,4610.00000000,4619.77000000,4398.9375
2017-09-07 00:00:00,4619.77000000,4661.93000000,4438.19000000,4519.48000000,4401.244000000001
2017-09-07 06:00:00,4519.47000000,4649.92000000,4452.00000000,4613.94000000,4400.4405
2017-09-07 12:00:00,4616.79000000,4788.59000000,4587.65000000,4702.06000000,4409.043
2017-09-07 18:00:00,4711.25000000,4759.99000000,4586.13000000,4691.61000000,4420.0165
2017-09-08 00:00:00,4691.66000000,4735.39000000,4586.13000000,4622.00000000,4417.3605
2017-09-08 06:00:00,4608.00000000,4699.77000000,4587.08000000,4647.53000000,4425.437
2017-09-08 12:00:00,4653.92000000,4690.83000000,4028.93000000,4238.00000000,4413.5305
2017-09-08 18:00:00,4243.78000000,4334.15000000,4060.00000000,4282.80000000,4402.2165
2017-09-09 00:00:00,4282.80000000,4426.62000000,4150.06000000,4385.26000000,4401.3795
2017-09-09 06:00:00,4380.01000000,4400.60000000,4262.75000000,4327.63000000,4410.111
2017-09-09 12:00:00,4331.82000000,4400.60000000,4210.01000000,4220.38000000,4422.503500000001
2017-09-09 18:00:00,4220.38000000,4300.00000000,4159.64000000,4258.81000000,4430.4385
2017-09-10 00:00:00,4258.81000000,4279.70000000,4027.28000000,4054.97000000,4435.186500000001
2017-09-10 06:00:00,4047.49000000,4100.00000000,3801.00000000,4098.79000000,4427.785
2017-09-10 12:00:00,4069.43000000,4283.00000000,4043.17000000,4247.07000000,4424.015
2017-09-10 18:00:00,4264.87000000,4282.57000000,4100.00000000,4130.37000000,4412.21
2017-09-11 00:00:00,4153.62000000,4334.43000000,4098.91000000,4162.01000000,4399.5019999999995
2017-09-11 06:00:00,4162.49000000,4244.99000000,4115.05000000,4191.53000000,4381.6720000000005
2017-09-11 12:00:00,4191.54000000,4313.18000000,4174.97000000,4200.00000000,4360.700500000001
2017-09-11 18:00:00,4200.00000000,4233.86000000,4158.84000000,4208.47000000,4340.135499999999
2017-09-12 00:00:00,4208.60000000,4329.00000000,4201.90000000,4325.00000000,4330.4115
2017-09-12 06:00:00,4325.00000000,4394.59000000,4228.50000000,4340.10000000,4316.7195
2017-09-12 12:00:00,4343.01000000,4345.92000000,4200.00000000,4201.00000000,4291.6665
2017-09-12 18:00:00,4201.00000000,4202.53000000,4040.80000000,4163.72000000,4265.272
2017-09-13 00:00:00,4159.72000000,4165.38000000,3796.80000000,3939.90000000,4231.1669999999995
2017-09-13 06:00:00,3939.90000000,3991.01000000,3820.00000000,3832.00000000,4190.3904999999995
2017-09-13 12:00:00,3831.01000000,3991.01000000,3760.00000000,3950.00000000,4175.9905
2017-09-13 18:00:00,3908.16000000,3991.01000000,3831.00000000,3944.69000000,4159.085
2017-09-14 00:00:00,3944.00000000,3993.00000000,3800.00000000,3856.00000000,4132.622
2017-09-14 06:00:00,3860.00000000,3890.00000000,3418.00000000,3481.02000000,4090.2915000000003
2017-09-14 12:00:00,3481.02000000,3666.00000000,3325.27000000,3325.27000000,4045.536
2017-09-14 18:00:00,3334.94000000,3523.52000000,3165.13000000,3189.02000000,3992.0464999999995
2017-09-15 00:00:00,3188.01000000,3460.00000000,3152.01000000,3300.00000000,3954.298
2017-09-15 06:00:00,3300.00000000,3324.31000000,2817.00000000,2919.00000000,3895.3085
2017-09-15 12:00:00,2870.90000000,3856.00000000,2870.90000000,3548.00000000,3860.3549999999996
2017-09-15 18:00:00,3548.00000000,3799.90000000,3540.00000000,3700.00000000,3838.8365
2017-09-16 00:00:00,3674.01000000,3950.00000000,3658.04000000,3816.01000000,3821.5365000000006
2017-09-16 06:00:00,3816.02000000,3850.00000000,3470.66000000,3630.06000000,3793.4630000000006
2017-09-16 12:00:00,3630.06000000,3800.00000000,3531.01000000,3617.01000000,3764.3135
2017-09-16 18:00:00,3626.48000000,3715.00000000,3600.60000000,3714.95000000,3739.6375
2017-09-17 00:00:00,3685.23000000,3709.94000000,3550.00000000,3557.75000000,3701.275
2017-09-17 06:00:00,3557.01000000,3609.39000000,3499.02000000,3499.03000000,3659.2215000000006
2017-09-17 12:00:00,3499.03000000,3731.00000000,3499.03000000,3690.02000000,3633.6724999999997
2017-09-17 18:00:00,3719.55000000,3748.21000000,3678.00000000,3699.99000000,3610.486
2017-09-18 00:00:00,3690.00000000,3875.00000000,3690.00000000,3850.02000000,3605.9920000000006
2017-09-18 06:00:00,3850.04000000,4000.00000000,3810.00000000,3929.33000000,3610.8585000000007
2017-09-18 12:00:00,3932.98000000,4123.20000000,3890.00000000,3951.30000000,3610.9235
2017-09-18 18:00:00,3951.31000000,4085.00000000,3941.05000000,4035.01000000,3615.4395000000004
2017-09-19 00:00:00,4060.00000000,4089.97000000,3830.91000000,3860.00000000,3615.6395
2017-09-19 06:00:00,3860.00000000,4032.02000000,3848.07000000,3969.01000000,3640.0389999999998
2017-09-19 12:00:00,3969.32000000,4029.99000000,3901.02000000,3960.01000000,3671.7759999999994
2017-09-19 18:00:00,3960.01000000,3999.15000000,3830.91000000,3910.04000000,3707.827
2017-09-20 00:00:00,3910.04000000,3923.26000000,3820.00000000,3851.00000000,3735.3770000000004
2017-09-20 06:00:00,3851.00000000,3988.83000000,3850.00000000,3927.77000000,3785.8155000000006
2017-09-20 12:00:00,3927.77000000,4046.08000000,3912.08000000,4008.49000000,3808.84
2017-09-20 18:00:00,4008.51000000,4020.01000000,3860.09000000,3900.00000000,3818.84
2017-09-21 00:00:00,3889.99000000,3910.00000000,3800.00000000,3870.00000000,3821.5395
2017-09-21 06:00:00,3851.87000000,3904.81000000,3835.88000000,3864.95000000,3833.2839999999997
2017-09-21 12:00:00,3862.99000000,3879.99000000,3633.83000000,3663.82000000,3835.6245000000004
2017-09-21 18:00:00,3653.99000000,3709.98000000,3567.00000000,3609.99000000,3830.3765000000008
2017-09-22 00:00:00,3592.84000000,3750.00000000,3592.84000000,3713.43000000,3838.1604999999995
2017-09-22 06:00:00,3713.42000000,3740.00000000,3522.22000000,3539.97000000,3840.2074999999995
2017-09-22 12:00:00,3528.36000000,3645.99000000,3505.55000000,3557.01000000,3833.557
2017-09-22 18:00:00,3557.01000000,3645.18000000,3542.92000000,3595.87000000,3828.351
2017-09-23 00:00:00,3595.88000000,3717.44000000,3542.91000000,3682.37000000,3819.9685
2017-09-23 06:00:00,3682.37000000,3798.90000000,3669.50000000,3798.00000000,3813.4019999999996
2017-09-23 12:00:00,3798.90000000,3817.19000000,3700.00000000,3753.14000000,3803.494
2017-09-23 18:00:00,3753.16000000,3790.00000000,3718.12000000,3780.00000000,3790.7434999999996
2017-09-24 00:00:00,3779.54000000,3789.99000000,3650.82000000,3687.62000000,3782.1244999999994
2017-09-24 06:00:00,3691.45000000,3718.85000000,3622.76000000,3683.36000000,3767.8419999999996
2017-09-24 12:00:00,3674.22000000,3730.00000000,3674.21000000,3675.62000000,3753.6225000000004
2017-09-24 18:00:00,3675.62000000,3707.94000000,3624.38000000,3660.02000000,3741.1214999999997
2017-09-25 00:00:00,3660.02000000,3815.74000000,3653.69000000,3777.00000000,3737.4214999999995
2017-09-25 06:00:00,3770.00000000,3807.53000000,3747.94000000,3781.05000000,3730.0854999999997
2017-09-25 12:00:00,3781.05000000,3979.87000000,3770.00000000,3892.31000000,3724.2765
2017-09-25 18:00:00,3892.31000000,3963.00000000,3888.22000000,3920.75000000,3725.314
2017-09-26 00:00:00,3928.00000000,3959.56000000,3850.05000000,3851.00000000,3724.364
2017-09-26 06:00:00,3865.00000000,3949.92000000,3851.00000000,3949.45000000,3728.589
2017-09-26 12:00:00,3950.00000000,3976.99000000,3890.98000000,3891.03000000,3739.9495
2017-09-26 18:00:00,3891.03000000,3935.00000000,3880.00000000,3882.35000000,3753.5674999999997
2017-09-27 00:00:00,3882.36000000,3973.00000000,3872.81000000,3945.00000000,3765.1459999999997
2017-09-27 06:00:00,3950.00000000,4099.95000000,3930.00000000,4073.00000000,3791.7974999999997
2017-09-27 12:00:00,4072.20000000,4119.00000000,4053.40000000,4095.00000000,3818.697
2017-09-27 18:00:00,4096.22000000,4249.94000000,4092.10000000,4193.00000000,3848.5534999999995
2017-09-28 00:00:00,4192.11000000,4300.00000000,4140.01000000,4230.00000000,3875.935
2017-09-28 06:00:00,4239.99000000,4272.45000000,4136.00000000,4180.00000000,3895.035
2017-09-28 12:00:00,4170.19000000,4210.00000000,4101.00000000,4187.00000000,3916.728
2017-09-28 18:00:00,4188.74000000,4194.99000000,4110.00000000,4174.50000000,3936.453
2017-09-29 00:00:00,4178.98000000,4215.00000000,3952.01000000,4030.00000000,3953.572
2017-09-29 06:00:00,4030.00000000,4248.00000000,4010.10000000,4220.01000000,3980.4044999999996
2017-09-29 12:00:00,4234.99000000,4259.99000000,4131.68000000,4158.41000000,4004.5439999999994
2017-09-29 18:00:00,4132.05000000,4263.86000000,4101.01000000,4174.69000000,4030.2775
2017-09-30 00:00:00,4175.00000000,4298.00000000,4138.10000000,4256.22000000,4054.2385000000004
2017-09-30 06:00:00,4256.22000000,4345.00000000,4230.00000000,4324.99000000,4081.4355000000005
2017-09-30 12:00:00,4320.21000000,4358.99000000,4275.35000000,4318.07000000,4102.7235
2017-09-30 18:00:00,4329.96000000,4380.00000000,4310.25000000,4378.51000000,4125.611500000001
2017-10-01 00:00:00,4378.49000000,4378.49000000,4265.02000000,4310.00000000,4148.561500000001
2017-10-01 06:00:00,4281.07000000,4359.60000000,4280.00000000,4337.01000000,4167.9395
2017-10-01 12:00:00,4337.01000000,4356.99000000,4240.04000000,4291.84000000,4187.98
2017-10-01 18:00:00,4291.84000000,4406.52000000,4291.84000000,4378.48000000,4212.7865
2017-10-02 00:00:00,4400.00000000,4560.00000000,4380.01000000,4458.48000000,4238.4605
2017-10-02 06:00:00,4435.26000000,4479.90000000,4401.00000000,4410.01000000,4255.311
2017-10-02 12:00:00,4419.99000000,4561.63000000,4385.00000000,4385.00000000,4269.811
2017-10-02 18:00:00,4385.00000000,4431.78000000,4360.00000000,4380.00000000,4279.161
2017-10-03 00:00:00,4380.00000000,4467.33000000,4265.61000000,4280.00000000,4281.661
2017-10-03 06:00:00,4280.00000000,4330.00000000,4189.71000000,4297.99000000,4287.5605000000005
2017-10-03 12:00:00,4290.00000000,4297.66000000,4180.80000000,4285.69000000,4292.495
2017-10-03 18:00:00,4282.85000000,4329.86000000,4222.02000000,4310.00000000,4299.2699999999995
2017-10-04 00:00:00,4314.90000000,4368.27000000,4274.00000000,4342.01000000,4314.8705
2017-10-04 06:00:00,4342.01000000,4373.00000000,4185.01000000,4228.00000000,4315.2699999999995
2017-10-04 12:00:00,4230.00000000,4248.97000000,4142.00000000,4198.00000000,4317.2495
2017-10-04 18:00:00,4198.00000000,4236.63000000,4153.02000000,4208.59000000,4318.9445
2017-10-05 00:00:00,4208.59000000,4235.00000000,4120.00000000,4150.00000000,4313.6335
2017-10-05 06:00:00,4122.05000000,4234.77000000,4110.00000000,4226.05000000,4308.6865
2017-10-05 12:00:00,4226.05000000,4335.00000000,4226.05000000,4318.99000000,4308.7325
2017-10-05 18:00:00,4300.00000000,4355.00000000,4281.21000000,4292.43000000,4304.4285
2017-10-06 00:00:00,4318.99000000,4377.03000000,4292.00000000,4372.00000000,4307.5285
2017-10-06 06:00:00,4374.52000000,4417.00000000,4358.00000000,4405.00000000,4310.928
2017-10-06 12:00:00,4391.11000000,4416.78000000,4312.57000000,4336.16000000,4313.144
2017-10-06 18:00:00,4377.91000000,4399.00000000,4315.95000000,4369.00000000,4312.67
2017-10-07 00:00:00,4369.00000000,4399.00000000,4362.02000000,4384.93000000,4308.992499999999
2017-10-07 06:00:00,4384.93000000,4389.48000000,4312.56000000,4335.90000000,4305.287
2017-10-07 12:00:00,4335.90000000,4380.00000000,4326.00000000,4359.90000000,4304.032
2017-10-07 18:00:00,4359.90000000,4479.50000000,4335.38000000,4423.00000000,4306.182
2017-10-08 00:00:00,4425.00000000,4517.00000000,4425.00000000,4439.81000000,4314.1725
2017-10-08 06:00:00,4439.81000000,4514.99000000,4439.81000000,4487.99000000,4323.6725
2017-10-08 12:00:00,4487.99000000,4600.00000000,4460.02000000,4579.21000000,4338.3485
2017-10-08 18:00:00,4584.78000000,4658.00000000,4525.00000000,4640.00000000,4354.8485
2017-10-09 00:00:00,4640.00000000,4660.00000000,4576.10000000,4600.02000000,4367.749
2017-10-09 06:00:00,4605.01000000,4630.00000000,4550.00000000,4615.00000000,4387.099
2017-10-09 12:00:00,4615.00000000,4729.99000000,4615.00000000,4729.99000000,4413.6985
2017-10-09 18:00:00,4733.49000000,4889.98000000,4717.02000000,4786.95000000,4442.6165
2017-10-10 00:00:00,4786.95000000,4888.88000000,4780.00000000,4842.09000000,4477.221
2017-10-10 06:00:00,4844.61000000,4879.99000000,4720.16000000,4790.00000000,4505.4185
2017-10-10 12:00:00,4790.01000000,4944.00000000,4780.02000000,4937.00000000,4536.319
2017-10-10 18:00:00,4933.00000000,4960.00000000,4680.59000000,4783.06000000,4560.8505
2017-10-11 00:00:00,4783.06000000,4823.17000000,4710.00000000,4750.05000000,4579.753
2017-10-11 06:00:00,4763.99000000,4852.22000000,4761.99000000,4818.99000000,4600.4525
2017-10-11 12:00:00,4804.93000000,4869.98000000,4751.01000000,4840.65000000,4625.677
2017-10-11 18:00:00,4840.00000000,4881.61000000,4800.57000000,4821.43000000,4648.2985
2017-10-12 00:00:00,4821.43000000,4899.80000000,4810.16000000,4899.80000000,4674.0419999999995
2017-10-12 06:00:00,4899.80000000,5265.50000000,4891.01000000,5184.00000000,4716.447
2017-10-12 12:00:00,5184.00000000,5413.73000000,5173.10000000,5290.44000000,4762.974
2017-10-12 18:00:00,5290.44000000,5439.99000000,5239.99000000,5430.00000000,4813.324
2017-10-13 00:00:00,5439.99000000,5846.17000000,5379.84000000,5551.00000000,4868.8835
2017-10-13 06:00:00,5516.51000000,5775.00000000,5458.84000000,5649.00000000,4926.933999999999
2017-10-13 12:00:00,5658.97000000,5800.00000000,5566.84000000,5730.03000000,4984.475
2017-10-13 18:00:00,5730.02000000,5746.36000000,5520.00000000,5649.98000000,5034.974
2017-10-14 00:00:00,5650.00000000,5722.87000000,5580.01000000,5638.11000000,5086.878500000001
2017-10-14 06:00:00,5638.15000000,5779.00000000,5585.02000000,5720.02000000,5142.1295
2017-10-14 12:00:00,5720.02000000,5798.02000000,5686.00000000,5769.71000000,5194.1155
2017-10-14 18:00:00,5769.70000000,5900.00000000,5685.02000000,5869.99000000,5248.2675
2017-10-15 00:00:00,5855.03000000,5922.30000000,5737.27000000,5760.00000000,5294.1630000000005
2017-10-15 06:00:00,5767.75000000,5799.80000000,5400.01000000,5400.01000000,5324.663500000001
2017-10-15 12:00:00,5419.00000000,5605.00000000,5404.98000000,5515.00000000,5353.5635
2017-10-15 18:00:00,5515.00000000,5756.36000000,5485.00000000,5709.99000000,5399.910000000001
2017-10-16 00:00:00,5710.00000000,5739.99000000,5600.02000000,5660.61000000,5445.438
2017-10-16 06:00:00,5660.62000000,5749.99000000,5585.19000000,5728.99000000,5490.938
2017-10-16 12:00:00,5739.96000000,5749.80000000,5642.02000000,5686.33000000,5533.222
2017-10-16 18:00:00,5686.34000000,5788.91000000,5660.65000000,5760.02000000,5580.1515
2017-10-17 00:00:00,5760.00000000,5774.98000000,5590.00000000,5600.01000000,5615.162
2017-10-17 06:00:00,5600.03000000,5687.61000000,5540.02000000,5579.98000000,5634.960999999999
2017-10-17 12:00:00,5579.89000000,5628.66000000,5508.63000000,5628.55000000,5651.8665
2017-10-17 18:00:00,5624.95000000,5649.99000000,5585.25000000,5595.00000000,5660.1165
2017-10-18 00:00:00,5595.00000000,5596.00000000,5422.01000000,5505.56000000,5657.8445
2017-10-18 06:00:00,5490.02000000,5490.06000000,5226.00000000,5273.25000000,5639.057
2017-10-18 12:00:00,5283.98000000,5400.00000000,5037.95000000,5350.12000000,5620.061500000001
2017-10-18 18:00:00,5355.13000000,5588.00000000,5355.13000000,5512.06000000,5613.1655
2017-10-19 00:00:00,5513.00000000,5631.30000000,5490.26000000,5613.90000000,5611.955
2017-10-19 06:00:00,5613.90000000,5706.09000000,5490.26000000,5690.12000000,5610.460000000001
2017-10-19 12:00:00,5710.00000000,5710.00000000,5611.50000000,5666.98000000,5605.3235
2017-10-19 18:00:00,5649.07000000,5694.00000000,5600.00000000,5683.90000000,5596.019
2017-10-20 00:00:00,5683.31000000,5697.99000000,5632.01000000,5664.98000000,5591.268
2017-10-20 06:00:00,5664.97000000,5689.99000000,5600.00000000,5662.75000000,5604.405
2017-10-20 12:00:00,5662.75000000,5995.00000000,5602.86000000,5944.52000000,5625.880999999999
2017-10-20 18:00:00,5944.46000000,6110.00000000,5928.05000000,6010.01000000,5640.8820000000005
2017-10-21 00:00:00,6013.72000000,6167.99000000,5960.00000000,6062.95000000,5660.999000000001
2017-10-21 06:00:00,6062.94000000,6124.02000000,6046.09000000,6116.98000000,5680.3985
2017-10-21 12:00:00,6116.98000000,6171.00000000,5850.03000000,5980.02000000,5695.0830000000005
2017-10-21 18:00:00,5981.02000000,6110.00000000,5970.02000000,6024.97000000,5708.3305
2017-10-22 00:00:00,6003.27000000,6060.00000000,5770.00000000,5884.97000000,5722.5785000000005
2017-10-22 06:00:00,5879.98000000,5937.89000000,5720.03000000,5819.98000000,5734.5785000000005
2017-10-22 12:00:00,5819.98000000,6000.00000000,5770.04000000,5989.84000000,5752.643
2017-10-22 18:00:00,5989.73000000,6000.00000000,5832.07000000,5950.02000000,5770.394
2017-10-23 00:00:00,5975.00000000,6080.00000000,5912.00000000,5960.03000000,5793.1175
2017-10-23 06:00:00,5960.03000000,5960.04000000,5787.98000000,5881.99000000,5823.5545
2017-10-23 12:00:00,5881.98000000,5881.99000000,5621.03000000,5825.96000000,5847.3465
2017-10-23 18:00:00,5825.97000000,5969.98000000,5744.68000000,5915.93000000,5867.54
2017-10-24 00:00:00,5909.47000000,5925.00000000,5482.22000000,5700.00000000,5871.845
2017-10-24 06:00:00,5701.01000000,5748.98000000,5601.01000000,5676.04000000,5871.141
2017-10-24 12:00:00,5680.00000000,5719.03000000,5563.11000000,5670.47000000,5871.3155
2017-10-24 18:00:00,5689.90000000,5689.93000000,5450.00000000,5477.03000000,5860.972
2017-10-25 00:00:00,5506.92000000,5527.00000000,5286.98000000,5435.47000000,5849.4965
2017-10-25 06:00:00,5435.47000000,5650.00000000,5418.98000000,5469.98000000,5839.858
2017-10-25 12:00:00,5469.99000000,5517.94000000,5375.00000000,5496.00000000,5817.432
2017-10-25 18:00:00,5494.98000000,5704.96000000,5494.98000000,5689.99000000,5801.4310000000005
2017-10-26 00:00:00,5670.10000000,5735.02000000,5670.00000000,5699.99000000,5783.282999999999
2017-10-26 06:00:00,5699.97000000,5853.99000000,5650.00000000,5853.99000000,5770.1335
2017-10-26 12:00:00,5845.03000000,5939.99000000,5845.03000000,5928.97000000,5767.581
2017-10-26 18:00:00,5928.98000000,5938.58000000,5757.00000000,5861.77000000,5759.421
2017-10-27 00:00:00,5861.77000000,5980.00000000,5818.06000000,5842.24000000,5757.2845
2017-10-27 06:00:00,5842.01000000,5928.97000000,5770.23000000,5843.18000000,5758.4445
2017-10-27 12:00:00,5843.03000000,5843.04000000,5711.22000000,5754.97000000,5746.701
2017-10-27 18:00:00,5730.00000000,5789.61000000,5649.24000000,5768.83000000,5737.6415
2017-10-28 00:00:00,5768.79000000,5850.02000000,5726.87000000,5789.58000000,5729.119000000001
2017-10-28 06:00:00,5777.00000000,5799.63000000,5677.02000000,5680.28000000,5719.0335000000005
2017-10-28 12:00:00,5680.27000000,5718.16000000,5630.03000000,5700.37000000,5712.754
2017-10-28 18:00:00,5700.39000000,5733.03000000,5680.01000000,5719.64000000,5702.9394999999995
2017-10-29 00:00:00,5709.98000000,5766.99000000,5648.01000000,5747.93000000,5705.336
2017-10-29 06:00:00,5735.04000000,5815.84000000,5725.03000000,5784.97000000,5710.782499999999
2017-10-29 12:00:00,5784.99000000,5988.00000000,5730.00000000,5925.00000000,5723.509
2017-10-29 18:00:00,5943.14000000,6189.88000000,5921.32000000,6169.98000000,5758.1565
